TARGET_LifeExpectancy_predicted,ID_orig,Country_orig,Year_orig,Status_orig,AdultMortality_orig,AdultMortality-Male_orig,AdultMortality-Female_orig,SLS_orig,Alcohol_orig,PercentageExpenditure_orig,Measles_orig,BMI_orig,Under5LS_orig,Polio_orig,TotalExpenditure_orig,Diphtheria_orig,HIV-AIDS_orig,GDP_orig,Population_orig,Thinness1-19years_orig,Thinness5-9years_orig,IncomeCompositionOfResources_orig,Schooling_orig
73.53470012232158,344,45,2011,0,122,114,130,23,0.03,0.0,262,52.5,27,99,7.63,99,0.1,413.73,127445,7.7,7.9,0.728,3.5777087
72.39915004668104,345,45,2010,0,135,132,138,24,0.02,0.0,127,51.4,28,99,6.28,99,0.1,413.73,127445,7.6,7.8,0.716,3.4785054
73.12598327849155,346,45,2009,0,138,130,146,25,0.02,0.0,133,5.4,29,98,5.84,99,0.1,413.73,127445,7.5,7.8,0.704,3.4351127
73.03306683181872,347,45,2008,0,139,134,144,26,0.02,0.0,220,49.4,30,99,5.95,98,0.1,413.73,127445,7.4,7.7,0.692,3.3763885
72.89165943233992,348,45,2007,0,139,136,142,27,0.01,0.0,7,48.5,32,95,6.6,95,0.1,413.73,127445,7.4,7.7,0.687,3.3763885
73.86565198753635,349,45,2006,0,139,128,150,28,0.01,0.0,3,47.6,33,98,5.89,99,0.1,413.73,127445,7.4,7.7,0.686,3.4351127
72.45216089578675,350,45,2005,0,154,164,144,29,0.01,0.0,11644,46.9,35,99,5.42,99,0.1,413.73,127445,7.5,7.7,0.679,3.4351127
72.8734995145001,351,45,2004,0,142,138,146,31,0.01,0.0,9554,46.2,37,99,5.39,99,0.1,413.73,127445,7.6,7.7,0.674,3.4496377
72.45182693305203,352,45,2003,0,146,146,146,33,0.01,0.0,9582,45.5,40,95,5.2,96,0.1,413.73,127445,7.7,7.8,0.666,3.4058774
73.87725676324837,353,45,2002,0,15,14,16,35,0.01,0.0,11874,44.9,43,99,4.47,99,0.1,413.73,127445,7.8,7.9,0.66,3.4058774
82.4450483451706,354,81,2017,0,58,58,58,0,2.53,0.0,80,64.9,1,95,7.44,95,0.1,40016.9,8381,1.2,1.1,0.898,4.0
81.77898740049103,355,81,2016,0,6,6,6,1,2.62,4348.3354,6,64.6,1,95,7.81,95,0.1,42092.79,82157,1.2,1.1,0.895,4.0
82.25098351712317,356,81,2015,0,61,60,62,1,2.69,4279.8955,50,64.2,1,96,7.89,96,0.1,40760.91,8595,1.2,1.1,0.891,3.9874804
80.3336731771602,357,81,2014,0,6,4,8,1,2.78,3830.1846,211,63.8,1,94,7.73,94,0.1,36477.95,7915,1.2,1.1,0.889,3.9874804
80.63484406682427,358,81,2013,0,61,60,62,1,2.67,3793.1616,70,63.4,1,94,7.39,94,0.1,37696.02,77658,1.2,1.1,0.883,3.9749215
80.11800500268541,359,81,2012,0,61,60,62,1,2.63,409.41092,23,63.0,1,95,7.36,95,0.1,4101.43,76236,1.2,1.1,0.878,3.9623225
79.31973295865747,360,81,2011,0,63,58,68,1,2.55,508.66455,5,62.6,1,96,7.46,96,0.1,31131.38,74856,1.2,1.1,0.876,3.9496834
80.00468015526357,361,81,2010,0,65,64,66,1,2.47,471.5533,931,62.1,1,94,7.33,94,0.1,33216.34,7388,1.1,1.1,0.877,3.9749215
81.32050636360863,362,81,2009,0,68,68,68,1,2.33,4.345102,539,61.6,1,95,7.37,95,0.1,289.67,7181,1.1,1.1,0.872,3.9623225
82.80820874838041,363,81,2008,0,68,64,72,1,2.23,33.58621,9,61.1,1,94,7.38,95,0.1,2458.6,7537,1.1,1.1,0.87,3.9623225
80.38070485385651,364,81,2007,0,71,68,74,1,2.41,250.93433,2,6.6,1,95,7.44,93,0.1,2924.52,6931,1.1,1.1,0.866,3.9749215
80.26778959320929,365,81,2006,0,69,66,72,1,2.23,1895.3428,116,6.1,1,95,7.35,95,0.1,22274.75,689,1.1,1.1,0.863,3.9874804
79.72363504174545,366,81,2005,0,71,70,72,1,2.32,1731.7557,124,59.6,1,93,7.44,93,0.1,21220.64,66897,1.1,1.1,0.863,4.0
79.04248776693774,367,81,2004,0,74,68,80,1,2.47,1701.1958,2,59.2,1,91,7.49,9,0.1,20642.9,657,1.1,1.1,0.855,3.9115214
80.85430493548493,368,81,2003,0,74,68,80,1,2.53,22.273327,19,58.7,1,93,7.61,92,0.1,264.54,6439,1.1,1.1,0.85,3.885872
80.34856222211008,369,81,2002,0,76,76,76,1,2.53,199.9341,36,58.3,1,93,7.13,93,0.1,2410.4,6289,1.1,1.1,0.845,3.8987176
71.76405493970005,370,32,2017,0,166,158,174,3,2.62,0.0,17779,44.9,3,97,6.48,97,0.1,413.73,127445,3.3,3.4,0.662,3.6055512
72.4301705830899,371,32,2016,0,17,16,18,3,0.01,0.0,318,43.9,4,95,6.48,96,0.1,413.73,127445,3.3,3.4,0.656,3.5777087
70.80556335665723,372,32,2015,0,174,166,182,3,0.01,0.0,1,43.0,4,97,6.68,97,0.1,413.73,127445,3.3,3.3,0.647,3.535534
71.26413336550436,373,32,2014,0,18,18,18,3,0.01,0.0,0,42.2,4,94,6.97,96,0.1,413.73,127445,3.2,3.3,0.638,3.5071356
69.42187251447484,374,32,2013,0,188,196,180,4,3.28,0.0,222,41.4,4,94,6.18,96,0.2,413.73,127445,3.2,3.3,0.632,3.4785054
70.04761865612589,375,32,2012,0,199,202,196,4,2.73,0.0,0,4.7,4,88,6.66,96,0.1,413.73,127445,3.2,3.3,0.631,3.4928498
70.10666839848433,376,32,2011,0,21,20,22,4,2.39,0.0,1,4.1,4,96,6.79,95,0.1,413.73,127445,3.3,3.4,0.629,3.5213633
68.48084787036659,377,32,2010,0,217,220,214,4,2.53,0.0,16,39.5,4,95,6.7,95,0.2,413.73,127445,3.3,3.4,0.624,3.5496478
67.43487626522462,378,32,2009,0,229,234,224,4,2.77,0.0,40,39.0,4,94,6.87,94,0.1,413.73,127445,3.3,3.4,0.618,3.5496478
65.22480471402604,379,32,2008,0,234,230,238,4,2.48,0.0,27,38.5,4,93,6.73,92,0.1,413.73,127445,3.3,3.4,0.613,3.535534
67.48153829652057,380,32,2007,0,224,218,230,4,2.81,0.0,53,38.0,4,98,5.82,98,0.1,413.73,127445,3.4,3.4,0.612,3.5213633
67.65891078511359,381,32,2006,0,218,232,204,4,3.41,0.0,8,37.5,4,98,5.57,99,0.1,413.73,127445,3.4,3.4,0.609,3.535534
67.80938699222837,382,32,2005,0,217,202,232,4,3.52,0.0,6,37.0,4,98,5.43,98,0.1,413.73,127445,3.5,3.5,0.602,3.4928498
67.70855934884521,383,32,2004,0,215,218,212,4,3.31,0.0,2,36.5,5,99,5.43,98,0.1,413.73,127445,3.5,3.5,0.601,3.4785054
66.0693747231129,384,32,2003,0,217,216,218,4,2.62,0.0,17,36.0,5,99,4.79,99,0.1,413.73,127445,3.6,3.6,0.593,3.4351127
65.31449206387047,385,32,2002,0,225,224,226,4,2.13,0.0,16,35.6,5,99,4.68,99,0.1,413.73,127445,3.6,3.6,0.586,3.3763885
53.02163451916283,386,105,2017,0,484,496,472,4,2.67,0.0,0,32.6,6,9,7.13,93,9.3,194.69,2174645,5.5,5.3,0.495,3.2710855
53.05332330883237,387,105,2016,0,522,526,518,4,0.01,162.1278,0,32.0,6,9,1.62,93,9.4,1315.82,2145785,5.8,5.6,0.491,3.2863352
51.90822066021056,388,105,2015,0,518,532,504,4,0.01,153.34431,516,31.4,6,9,11.7,93,9.6,1339.67,2117361,6.1,5.9,0.484,3.3316662
52.237314071445496,389,105,2014,0,513,474,552,4,0.01,168.1349,179,3.8,6,93,11.14,95,9.0,1435.3,289928,6.4,6.2,0.479,3.3166249
58.20796678515549,390,105,2013,0,52,54,50,4,2.39,195.82526,172,3.2,6,95,11.79,96,10.5,1514.67,264166,6.8,6.6,0.469,3.3166249
52.786474211417215,391,105,2012,0,527,518,536,4,2.71,154.8706,2488,29.7,6,92,1.87,93,13.4,1314.05,24551,7.2,7.0,0.464,3.3015149
51.672991168112326,392,105,2011,0,566,578,554,4,2.75,104.314476,0,29.2,6,89,9.8,91,18.2,1033.91,21929,7.6,7.4,0.453,3.2863352
48.43032107109819,393,105,2010,0,592,616,568,5,2.75,91.854324,0,28.8,6,86,8.85,88,27.3,1046.56,199993,8.0,7.8,0.447,3.2710855
48.06466549247025,394,105,2009,0,633,632,634,4,2.69,9.184327,2,28.3,6,87,8.47,88,30.0,1028.64,1982287,8.4,8.3,0.44,3.255764
48.93970644893711,395,105,2008,0,654,636,672,5,2.61,71.15578,1,27.9,6,88,7.12,89,34.1,1025.67,1965662,8.8,8.7,0.437,3.2710855
48.6326712949237,396,105,2007,0,675,688,662,5,2.67,57.903698,0,27.4,6,88,6.3,89,34.8,966.5,1949543,9.3,9.2,0.437,3.2710855
48.305614594774056,397,105,2006,0,666,652,680,5,1.8,67.91362,31,26.9,7,89,6.96,9,34.6,875.3,1933728,9.7,9.7,0.439,3.2710855
50.10643160681063,398,105,2005,0,648,662,634,5,1.99,5.300902,1,26.4,7,9,7.13,9,33.8,71.27,191897,1.2,1.1,0.44,3.2403703
50.14712202828204,399,105,2004,0,622,666,578,5,2.95,3.5345736,0,25.9,7,84,6.91,84,32.5,53.64,192312,1.6,1.6,0.446,3.224903
48.671700491789196,400,105,2003,0,586,582,590,5,2.86,38.57187,217,25.4,7,78,7.53,78,31.2,490.36,1885955,11.1,11.1,0.443,3.2093613
48.36854703225749,401,105,2002,0,543,594,492,5,3.1,29.866165,660,24.9,7,82,6.92,83,29.8,531.8,1868699,11.5,11.6,0.445,3.0983868
66.66347189117279,402,38,2017,0,22,22,22,28,0.87,0.0,3,2.5,38,71,4.86,69,0.3,46.88,2423488,7.1,7.1,0.511,3.2093613
64.90915894636404,403,38,2016,0,225,230,220,29,0.01,5.3390656,3,2.0,39,73,3.4,73,0.3,506.76,2358981,7.2,7.1,0.509,3.2093613
65.97223069352218,404,38,2015,0,23,22,24,29,0.87,79.50883,6,19.5,40,73,4.15,74,0.4,517.13,22961146,7.3,7.2,0.508,3.2093613
63.59616298140554,405,38,2014,0,235,206,264,30,0.87,59.979145,2,19.0,42,71,3.46,7,0.4,497.24,22346573,7.4,7.3,0.506,3.193744
63.23900442189813,406,38,2013,0,241,240,242,31,0.97,78.799675,0,18.5,43,73,4.24,73,0.4,509.56,21743949,7.5,7.4,0.504,3.193744
64.66396124106363,407,38,2012,0,248,256,240,32,1.03,76.60442,1,18.0,45,7,4.86,7,0.5,462.27,2115164,7.6,7.5,0.503,3.193744
62.86883140664273,408,38,2011,0,254,248,260,33,0.91,71.166016,0,17.6,47,76,4.7,77,0.5,465.57,2569121,7.7,7.6,0.5,3.1144824
62.6359653316818,409,38,2010,0,259,254,264,34,0.68,6.4487624,3,17.1,49,77,4.5,77,0.5,53.46,19996469,7.8,7.7,0.491,3.065942
62.93081893896029,410,38,2009,0,261,242,280,35,0.71,55.430344,0,16.7,51,83,4.98,84,0.6,423.19,19433523,7.9,7.8,0.483,3.0166206
62.262846693362064,411,38,2008,0,263,256,270,36,0.68,38.418705,2,16.3,54,83,5.11,85,0.6,327.22,1888268,8.0,7.9,0.478,3.0
62.86808444731627,412,38,2007,0,265,268,262,37,0.72,33.747864,0,15.8,56,8,5.3,85,0.6,307.8,18336724,8.1,8.0,0.473,2.9832869
62.05526726921215,413,38,2006,0,267,266,268,38,0.81,23.727962,35558,15.4,58,74,4.89,78,0.6,274.54,1782997,8.2,8.1,0.466,2.9495761
60.78527755591527,414,38,2005,0,268,244,292,40,0.93,37.12895,62233,15.0,60,65,4.81,66,0.7,354.82,17279141,8.3,8.3,0.457,2.9154758
60.234260652591324,415,38,2004,0,271,270,272,41,0.9,47.526215,10795,14.7,63,61,5.29,62,0.7,293.76,16765117,8.5,8.4,0.462,2.8809721
60.92181735013261,416,38,2003,0,276,278,274,42,1.05,42.563316,9357,14.3,65,6,5.17,6,0.7,311.98,1626932,8.6,8.5,0.456,2.8635643
58.66807273269093,417,38,2002,0,283,274,292,44,1.16,35.66125,35256,13.9,68,58,5.8,57,0.6,275.45,1576686,8.7,8.6,0.0,2.828427
79.54617960243608,418,129,2017,1,54,54,54,0,7.14,0.0,2,69.6,0,97,8.46,97,0.1,26677.8,431874,0.8,0.8,0.853,3.8209946
80.11808942005885,419,129,2016,1,55,58,52,0,8.49,409.60004,0,69.2,0,99,9.75,99,0.1,2933.2,427364,0.8,0.8,0.847,3.7815342
80.11296663695465,420,129,2015,1,57,58,56,0,8.58,374.29474,0,68.8,0,99,9.89,99,0.1,2680.37,423374,0.8,0.7,0.828,3.7682889
78.6794249488601,421,129,2014,1,58,56,60,0,7.67,343.12338,0,68.4,0,99,9.95,99,0.1,2457.15,419455,0.8,0.7,0.821,3.7549968
78.43505247050885,422,129,2013,1,59,58,60,0,6.91,3601.2874,3,68.0,0,96,9.6,96,0.1,25560.47,416268,0.8,0.7,0.826,3.847077
77.42441533262111,423,129,2012,1,62,60,64,0,7.91,278.0687,0,67.6,0,76,8.3,76,0.1,2450.33,41458,0.8,0.7,0.819,3.8209946
77.64062723355335,424,129,2011,1,63,60,66,0,7.38,335.51807,1,67.1,0,73,8.33,73,0.1,2996.65,412477,0.8,0.7,0.815,3.7947333
77.82182371292376,425,129,2010,1,64,64,64,0,7.14,2655.5737,1,66.6,0,72,8.15,72,0.1,24560.22,49379,0.7,0.7,0.813,3.8209946
78.43219675882483,426,129,2009,1,65,62,68,0,7.45,2578.8884,2,66.1,0,76,8.36,74,0.1,21700.64,46724,0.7,0.7,0.808,3.7947333
79.2653603135858,427,129,2008,1,66,66,66,0,8.84,2380.6997,1,65.6,0,83,8.93,85,0.1,18672.16,4538,0.7,0.7,0.809,3.847077
79.34692504981959,428,129,2007,1,67,68,66,0,6.41,2247.0356,6,65.0,0,94,8.83,92,0.1,17735.59,43834,0.7,0.7,0.805,3.847077
78.46054981445998,429,129,2006,1,69,68,70,0,6.53,203.31575,4,64.5,0,89,8.46,89,0.1,1701.9,41268,0.7,0.7,0.797,3.7682889
78.60606953174955,430,129,2005,1,71,66,76,0,6.7,1678.3928,4,63.9,0,94,8.6,94,0.1,15332.79,398582,0.7,0.7,0.79,3.7148352
78.49843904976862,431,129,2004,1,75,72,78,0,5.73,1552.7405,7,63.4,0,95,7.86,95,0.1,13265.21,395969,0.7,0.7,0.786,3.7148352
78.3036772303774,432,129,2003,1,79,78,80,0,5.62,130.01505,2,62.8,0,95,7.11,95,0.1,1256.4,39328,0.7,0.7,0.783,3.7013512
77.26838248041135,433,129,2002,1,8,6,10,0,5.59,134.35472,2,62.3,0,94,6.83,94,0.1,1276.31,3987,0.8,0.7,0.779,3.7148352
75.59191354973187,434,7,2017,0,146,144,148,0,3.24,0.0,0,33.3,0,98,4.47,97,0.1,10362.37,126265,6.9,6.8,0.779,3.8987176
74.34077516657868,435,7,2016,0,148,152,144,0,0.01,115.27843,0,32.8,0,98,4.81,97,0.1,1292.41,126934,7.0,6.9,0.769,3.8340578
74.0080758298233,436,7,2015,0,147,140,154,0,0.01,917.46765,0,32.3,0,98,4.82,98,0.1,10793.74,1258653,7.0,7.0,0.765,3.8340578
74.01748522024263,437,7,2014,0,154,154,154,0,0.01,915.1859,0,31.8,0,98,4.76,98,0.1,10406.17,1255882,7.1,7.0,0.756,3.7815342
74.95677999524841,438,7,2013,0,158,158,158,0,3.03,918.80725,2,31.3,0,98,5.2,98,0.1,10300.94,125244,7.1,7.1,0.748,3.7549968
69.98257015785919,439,7,2012,0,163,162,164,0,2.95,0.10805597,12,3.7,0,99,5.29,99,0.2,9.38,1254,7.2,7.2,0.74,3.7416575
73.25978459580442,440,7,2011,0,166,170,162,0,2.83,624.2362,15,3.2,0,99,4.97,99,0.1,8196.3,1247429,7.3,7.3,0.734,3.7148352
71.17939184925069,441,7,2010,0,166,168,164,0,2.49,6.6489825,12,29.7,0,99,4.6,99,0.1,93.67,1244121,7.4,7.3,0.728,3.6878178
72.456927093636,442,7,2009,0,161,158,164,0,3.24,582.5144,13,29.1,0,96,4.24,97,0.1,7363.61,123963,7.5,7.4,0.72,3.6742346
72.7893998468834,443,7,2008,0,165,164,166,0,3.73,502.3845,3,28.6,0,98,4.38,97,0.1,6379.49,1233996,7.6,7.5,0.713,3.6606011
72.86384221312383,444,7,2007,0,168,168,168,0,3.94,479.9234,7,28.0,0,97,4.47,97,0.1,5730.43,1228254,7.7,7.6,0.704,3.6055512
71.49524420152787,445,7,2006,0,168,180,156,0,4.16,509.38998,28,27.5,0,98,4.29,98,0.1,5857.46,12213,7.8,7.7,0.696,3.5777087
71.20293972884126,446,7,2005,0,174,180,168,0,4.08,407.77927,777,26.9,0,99,4.15,99,0.1,5178.15,121337,7.9,7.8,0.687,3.5496478
70.69944869483297,447,7,2004,0,179,190,168,0,4.14,369.6317,0,26.4,0,88,4.24,88,0.1,4432.41,124621,7.9,7.9,0.683,3.535534
70.96371794352616,448,7,2003,0,177,176,178,0,4.38,70.15537,0,25.8,0,93,3.87,92,0.1,4247.24,1196287,8.0,8.0,0.673,3.4928498
70.54138965669559,449,7,2002,0,177,184,170,0,4.6,336.32132,0,25.3,0,88,3.78,88,0.1,4324.68,1186873,8.1,8.1,0.667,3.4785054
67.37929877727265,450,16,2015,0,63,60,66,0,0.01,0.0,0,17.5,0,99,4.3,99,0.1,413.73,127445,1.3,1.3,0.463,3.065942
74.5174072988709,451,17,2017,0,16,16,16,0,0.01,0.0,0,61.8,0,89,7.25,89,0.1,7236.54,622159,1.8,1.8,0.804,3.885872
74.47380666756116,452,17,2016,0,17,16,18,0,0.01,726.0292,0,61.3,0,91,6.42,91,0.1,8263.75,62181,1.8,1.9,0.803,3.885872
73.34927144587878,453,17,2015,0,19,18,20,0,0.01,707.1447,0,6.7,0,94,6.43,94,0.1,8048.8,62127,1.8,1.9,0.799,3.885872
73.47178457009109,454,17,2014,0,11,10,12,0,0.01,648.1332,0,6.2,0,94,7.25,94,0.1,7377.13,6261,1.9,1.9,0.797,3.885872
76.57984157447395,455,17,2013,0,113,116,110,0,6.56,666.7374,5,59.7,0,95,6.92,95,0.1,8196.99,6279,1.9,2.0,0.792,3.885872
75.89745203324614,456,17,2012,0,115,114,116,0,6.56,635.4849,5,59.1,0,93,6.9,94,0.1,7484.15,619428,2.0,2.0,0.787,3.8729835
75.90216076228549,457,17,2011,0,117,118,116,0,6.45,489.6819,0,58.5,0,91,6.7,92,0.1,7502.65,618294,2.0,2.1,0.785,3.8209946
74.48584189897285,458,17,2010,0,121,116,126,0,6.17,709.1311,0,57.8,0,95,6.13,95,0.1,8204.82,616969,2.1,2.1,0.774,3.7682889
75.32875362110873,459,17,2009,0,125,126,124,0,4.98,678.5189,0,57.2,0,92,6.74,92,0.1,6672.0,615875,2.1,2.2,0.762,3.6878178
74.66952345975719,460,17,2008,0,13,12,14,0,5.38,595.7307,0,56.5,0,9,8.1,9,0.1,4909.63,61525,2.2,2.2,0.751,3.6331804
73.74035187414917,461,17,2007,0,133,120,146,0,0.01,527.3077,0,55.7,0,92,8.46,93,0.1,4115.57,614261,2.3,2.3,0.746,3.5777087
73.2538229851336,462,17,2006,0,134,124,144,0,0.01,57.121902,0,55.0,0,92,8.45,93,0.1,378.78,613353,2.3,2.4,0.74,3.5496478
68.98685078119732,463,17,2005,0,134,134,134,0,0.01,495.0783,0,54.2,0,92,8.91,93,0.1,3123.87,612267,2.4,2.4,0.0,0.0
69.28803655300116,464,17,2004,0,136,130,142,0,0.01,36.48024,0,53.5,0,92,8.33,93,0.1,242.19,69828,2.5,2.5,0.0,0.0
70.4556167776689,465,17,2003,0,136,130,142,0,0.01,33.669815,0,52.7,0,92,8.23,93,0.1,223.53,67389,2.5,2.6,0.0,0.0
70.12308652928505,466,17,2002,0,144,136,152,0,0.01,274.54727,0,51.9,0,92,7.32,93,0.1,1822.72,6495,2.6,2.7,0.0,0.0
67.16153529484617,467,163,2017,0,199,206,192,39,0.33,0.0,6,23.8,50,89,1.92,89,0.3,1337.94,5243669,12.8,13.0,0.552,3.0166206
67.33206050441719,468,163,2016,0,21,20,22,40,0.01,45.337887,122,22.9,52,88,2.28,88,0.3,1414.44,51924182,12.9,13.1,0.547,3.0166206
66.12199056049354,469,163,2015,0,22,20,24,42,0.7,38.337936,1010,22.1,55,76,2.16,75,0.4,1309.1,51448196,12.9,13.2,0.54,3.0166206
65.89501347459465,470,163,2014,0,25,24,26,44,0.55,38.42791,2175,21.3,58,87,2.22,84,0.5,1312.17,5986514,13.0,13.2,0.533,3.0166206
66.05659541511766,471,163,2013,0,27,28,26,47,0.33,21.236988,2046,2.5,61,9,1.87,84,0.5,1328.79,555331,13.0,13.3,0.526,3.0166206
64.95986969488405,472,163,2012,0,29,26,32,49,0.3,17.482937,190,19.8,65,9,1.92,9,0.5,1106.26,5155896,13.1,13.3,0.515,2.9664793
65.18632371742277,473,163,2011,0,211,218,204,52,0.28,11.052479,329,19.1,69,9,2.5,9,0.6,830.79,49869,13.1,13.4,0.504,2.9154758
62.717857273347455,474,163,2010,0,296,302,290,59,0.3,9.53048,333,18.3,96,85,1.87,85,0.6,721.23,49479752,13.2,13.4,0.493,2.8635643
64.91097866187361,475,163,2009,0,217,222,212,58,0.26,0.5305728,1088,17.6,78,84,1.68,86,0.6,46.43,49171586,13.2,13.5,0.484,2.8460498
64.33597844009107,476,163,2008,0,22,20,24,61,0.28,4.6327763,760,17.0,83,82,1.78,82,0.6,332.61,48846474,13.2,13.5,0.474,2.828427
64.33888375413225,477,163,2007,0,224,220,228,64,0.28,2.7938433,314,16.4,87,86,1.83,73,0.5,276.91,48482614,13.2,13.6,0.465,2.810694
64.70140168635193,478,163,2006,0,228,222,234,66,0.44,4.154516,1329,15.7,90,92,1.97,82,0.5,246.19,487377,13.3,13.6,0.455,2.792848
62.930635404861235,479,163,2005,0,231,246,216,69,0.4,3.8242126,830,15.2,93,86,1.97,78,0.5,246.16,47624894,13.3,13.6,0.445,2.7748873
63.663272040650924,480,163,2004,0,235,228,242,71,0.41,3.421881,736,14.6,96,84,2.5,79,0.4,161.03,471422,13.3,13.7,0.435,2.7568097
62.57295055905746,481,163,2003,0,239,236,242,72,0.38,1.917164,2519,14.1,98,77,1.8,73,0.4,155.6,46627994,13.3,13.7,0.427,2.7568097
63.09080561950554,482,163,2002,0,243,246,240,73,0.35,2.5114372,845,13.6,100,88,1.84,82,0.4,216.37,4695462,13.3,13.7,0.417,2.738613
83.87047758152131,483,104,2017,1,57,56,58,1,9.56,0.0,7,62.1,1,95,8.46,95,0.1,49608.03,16939923,1.0,0.9,0.923,4.2544093
83.53965140278997,484,104,2016,1,58,56,60,1,0.01,1491.7036,140,61.6,1,96,1.9,96,0.1,58416.36,168658,1.0,0.9,0.923,4.2544093
82.94280591425287,485,104,2015,1,6,6,6,1,8.68,1475.0304,2632,61.0,1,97,11.4,97,0.1,57763.43,1684432,1.0,0.9,0.922,4.2544093
83.94680446251427,486,104,2014,1,62,58,66,1,9.05,1162.6567,10,6.5,1,97,11.1,97,0.1,55411.73,16754962,1.0,0.9,0.921,4.2544093
83.6632159255217,487,104,2013,1,63,64,62,1,8.96,1047.3702,51,59.9,1,97,1.53,97,0.1,5997.21,1669374,1.0,0.9,0.911,4.1472883
83.28590534011079,488,104,2012,1,64,64,64,1,9.33,1035.6215,15,59.3,1,97,1.48,97,0.1,5978.85,16615394,1.0,0.9,0.906,4.1231055
84.55157378766299,489,104,2011,1,65,64,66,1,9.23,96.85859,15,58.6,1,97,1.29,97,0.1,581.67,1653388,1.0,0.9,0.906,4.110961
82.32011492174247,490,104,2010,1,68,66,70,1,9.62,10873.405,109,57.9,1,97,9.57,97,0.1,63760.28,16445593,1.0,0.9,0.905,4.09878
84.4189993785797,491,104,2009,1,68,70,66,1,9.53,9689.732,10,57.3,1,97,9.36,97,0.1,57390.27,16381696,1.0,1.0,0.899,4.07431
82.83124237940214,492,104,2008,1,71,68,74,1,9.79,8344.011,1,56.5,1,96,9.36,96,0.1,49788.45,1634611,1.0,1.0,0.893,4.0620193
82.5053659666947,493,104,2007,1,72,72,72,1,9.69,6577.5083,4,55.8,1,96,9.6,96,0.1,46566.43,16319868,1.0,1.0,0.888,4.049691
81.8101894129173,494,104,2006,1,77,74,80,1,9.56,5170.131,11,55.0,1,98,8.52,98,0.1,44749.2,16281779,1.0,1.0,0.885,4.0620193
79.92863646426328,495,104,2005,1,8,6,10,1,9.56,4472.6113,4,54.2,1,98,8.46,98,0.1,39474.58,1622532,1.1,1.0,0.881,4.0620193
79.26402399005181,496,104,2004,1,81,76,86,1,9.68,3455.197,3,53.4,1,97,8.34,97,0.1,32275.4,16148929,1.1,1.0,0.882,4.110961
78.89586331261621,497,104,2003,1,82,84,80,1,9.95,3054.5156,0,52.6,1,97,7.79,97,0.1,29774.22,164618,1.1,1.1,0.878,4.086563
78.74963988272077,498,104,2002,1,84,82,86,1,10.06,2944.6401,1019,51.8,1,97,7.42,97,0.1,29031.66,15925513,1.1,1.1,0.873,4.0620193
82.540276832978,499,82,2017,1,66,60,72,0,8.7,0.0,10,67.5,0,92,8.35,92,0.1,4280.52,127445,0.4,0.3,0.913,4.3817806
82.85949382902359,500,82,2016,1,67,64,70,0,9.07,1040.2784,280,66.9,0,93,11.3,93,0.1,4987.64,127445,0.4,0.3,0.91,4.3817806
82.76243677006006,501,82,2015,1,69,64,74,0,9.18,10019.076,8,66.4,0,92,11.17,92,0.1,48036.67,127445,0.3,0.3,0.908,4.3931766
81.49371840176491,502,82,2014,1,7,6,8,0,9.2,924.56537,68,65.9,0,93,11.53,93,0.1,4476.93,127445,0.3,0.3,0.904,4.41588
82.58456087421263,503,82,2013,1,72,70,74,0,9.47,8342.406,597,65.3,0,95,11.24,95,0.1,43037.75,127445,0.3,0.3,0.901,4.438468
81.99510300624709,504,82,2012,1,71,70,72,0,9.62,6664.149,43,64.8,0,93,11.2,93,0.1,37734.31,127445,0.3,0.3,0.899,4.5055523
83.70938355900559,505,82,2011,1,73,72,74,0,9.24,63.577053,198,64.3,0,92,11.21,92,0.1,316.89,127445,0.3,0.3,0.895,4.3931766
82.27558276746579,506,82,2010,1,75,72,78,0,9.49,6761.289,0,63.8,0,89,1.7,89,0.1,35042.31,127445,0.3,0.3,0.894,4.41588
80.92006272791976,507,82,2009,1,76,74,78,0,9.19,606.31067,25,63.2,0,88,8.35,88,0.1,3650.9,127445,0.3,0.3,0.891,4.3817806
81.98411285398869,508,82,2008,1,76,76,76,0,9.34,496.2228,20,62.6,0,89,8.65,89,0.1,2988.01,127445,0.3,0.3,0.888,4.3703547
81.2436951808542,509,82,2007,1,78,76,80,0,9.31,491.05585,20,62.1,0,89,8.25,89,0.1,3109.0,127445,0.3,0.3,0.886,4.347413
80.82791160325226,510,82,2006,1,79,80,78,0,9.15,442.37747,33,61.5,0,87,7.89,89,0.1,2847.49,127445,0.3,0.3,0.884,4.289522
78.84680840247759,511,82,2005,1,82,78,86,0,8.91,3661.793,66,6.9,0,86,7.71,9,0.1,24543.44,127445,0.3,0.3,0.881,4.2661457
80.21664510400515,512,82,2004,1,83,80,86,0,9.13,2892.257,21,6.3,0,84,7.89,9,0.1,18899.23,127445,0.3,0.3,0.873,4.1833
80.17288995732387,513,82,2003,1,83,88,78,0,8.75,2205.9858,65,59.6,0,82,7.58,9,0.1,15548.8,127445,0.3,0.3,0.868,4.171331
78.96936219049897,514,82,2002,1,87,80,94,0,8.91,2143.021,65,58.9,0,82,7.47,9,0.1,15278.06,127445,0.3,0.3,0.864,4.1472883
73.80920611922093,515,52,2017,0,99,96,102,1,0.56,0.0,0,54.6,1,99,2.76,99,0.1,18622.65,127445,7.1,6.9,0.795,3.7013512
